date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2020-12-04,BRENT,BZ=F,0.011086038301722834,0.4221814089235707,0.3669608189026533,0.15991523932958351,-0.28529970421289585
2020-12-07,BRENT,BZ=F,-0.009340082933454896,0.41958369783349675,0.365857771352195,0.16806321237324484,-0.2919750642481122
2020-12-08,BRENT,BZ=F,0.001024784507528853,0.4050898329718645,0.365683312906067,0.20711817246014785,-0.2912494912630096
2020-12-09,BRENT,BZ=F,0.00040950978094156376,0.4039217441322537,0.3644122257459289,0.18592232295059796,-0.2909592509974345
2020-12-10,BRENT,BZ=F,0.028448615887940676,0.37146650197244446,0.3671306249137699,0.2845092375256617,-0.27078802308016275
2020-12-11,BRENT,BZ=F,-0.005572115010883061,0.34768378603034655,0.3664387616027772,0.3272244142236225,-0.2748512760828735
2020-12-14,BRENT,BZ=F,0.006403836041765754,0.3450349261334882,0.3664946561484988,0.3424987224939038,-0.2702075425490126
2020-12-15,BRENT,BZ=F,0.009345742641669874,0.33292736163743625,0.36561910681753734,0.3025403318326443,-0.26338709005984384
2020-12-16,BRENT,BZ=F,0.0063042458649122946,0.3316668917283545,0.3651815925767263,0.2863259382704926,-0.25874330116831257
2020-12-17,BRENT,BZ=F,0.008222360099642056,0.3195425678779049,0.3647198331777635,0.2490904819740054,-0.25264842166424645
2020-12-18,BRENT,BZ=F,0.014757248961809744,0.31697972539075314,0.3639572706127986,0.27681402227902474,-0.24161956836074425
2020-12-21,BRENT,BZ=F,-0.02583234821048286,0.30558217185327363,0.36633745606968277,0.29049426775267717,-0.26121031574686576
2020-12-22,BRENT,BZ=F,-0.016303241383718303,0.2418411861570302,0.3674690320053062,0.18113207615071159,-0.2732549823010456
2020-12-23,BRENT,BZ=F,0.022364195106523654,0.23739089510872902,0.36865470709883186,0.174042651831247,-0.25700191493253227
2020-12-24,BRENT,BZ=F,0.001757815454038747,0.23761622031199772,0.36865425380346434,0.171004607509885,-0.2556958614162795
2020-12-28,BRENT,BZ=F,-0.008383706326774543,0.2386383214145771,0.36898632251793567,0.16838966314285475,-0.2619358887319683
2020-12-29,BRENT,BZ=F,0.004522208798194871,0.22891514139435903,0.3684677173872537,0.194249687012908,-0.2585982087143602
2020-12-30,BRENT,BZ=F,0.004893325489397915,0.22226533045685595,0.36774567594336965,0.17161114810897393,-0.2549702884311769
2020-12-31,BRENT,BZ=F,0.008959857481602773,0.2214871027160321,0.3669857045701198,0.18399998256138383,-0.24829492839596057
2021-01-04,BRENT,BZ=F,-0.013706546234168338,0.22717142859577658,0.36707711720074754,0.15223274643146434,-0.2585982087143602
2021-01-05,BRENT,BZ=F,0.049128955060417256,0.2594426259980491,0.3754673695959194,0.2126696278037914,-0.2221739134285752
2021-01-06,BRENT,BZ=F,0.013059716098265062,0.25824605556422053,0.3751454607026576,0.20774022114723634,-0.21201572556412787
2021-01-07,BRENT,BZ=F,0.0014733302427025752,0.25283943654939395,0.37510870107277067,0.18063394369868102,-0.21085476450182747
2021-01-08,BRENT,BZ=F,0.029606483610305823,0.2432725102886355,0.3778452037623892,0.1698704756463545,-0.18749094902089997
2021-01-11,BRENT,BZ=F,-0.005893942153275655,0.24335569011434874,0.37805213662588805,0.14503186892697228,-0.19227983036638363
2021-01-12,BRENT,BZ=F,0.01652896130371362,0.2422492371592349,0.37582961198646475,0.17434623230951973,-0.17892905493828062
2021-01-13,BRENT,BZ=F,-0.009190534481005708,0.2404615547434669,0.3759247319209866,0.17797859200558408,-0.18647513577022226
2021-01-14,BRENT,BZ=F,0.006421633728782128,0.23889392005032695,0.3712796448333421,0.18979334347368182,-0.18125097706288143
2021-01-15,BRENT,BZ=F,-0.023395954230122307,0.25077164271340274,0.35438343127382727,0.14196888029266508,-0.20040639172947558
2021-01-19,BRENT,BZ=F,0.014519112049223626,0.2520448615393333,0.35297853192189754,0.14760834688042967,-0.18879700253715276
2021-01-20,BRENT,BZ=F,0.0032200411495955095,0.2513486997073025,0.35107518610378163,0.13868024022446068,-0.18618489550464717
2021-01-21,BRENT,BZ=F,0.00035657350951301403,0.24827532030907942,0.35074495103358827,0.14982573112162711,-0.1858947105967425
2021-01-22,BRENT,BZ=F,-0.012299441095836583,0.252985959023586,0.3514513419597977,0.13452087785212852,-0.1959077506495669
2021-01-25,BRENT,BZ=F,0.008482245479108697,0.2529786942458646,0.35002795933382147,0.14367581600636337,-0.18908724280272785
2021-01-26,BRENT,BZ=F,0.00053684285475053,0.24285166952944545,0.34414103842145854,0.1126368128838231,-0.18865191008320037
2021-01-27,BRENT,BZ=F,-0.001788561516616105,0.24184509856501332,0.34217833616748117,0.11687012227184645,-0.19010305605340555
2021-01-28,BRENT,BZ=F,-0.0050170683946288985,0.24303983291176368,0.3422719297306698,0.1041956207670629,-0.1941663644137865
2021-01-29,BRENT,BZ=F,0.006302940689939973,0.24255485235283594,0.3346041484927972,0.10086688171559777,-0.18908724280272785
2021-02-01,BRENT,BZ=F,0.008410833876558943,0.24285670943655763,0.33466053596042883,0.10317142627552611,-0.18226679031355925
2021-02-02,BRENT,BZ=F,0.01969832547309358,0.24708164844811623,0.33572033030088516,0.11572813756257583,-0.16615881539899816
2021-02-03,BRENT,BZ=F,0.017403411345863207,0.2482202836721266,0.3364945922351558,0.1186375997334237,-0.15164713426626508
2021-02-04,BRENT,BZ=F,0.006500189429803793,0.23175268008427663,0.3364391194739329,0.15576508208492723,-0.14613267993567883
2021-02-05,BRENT,BZ=F,0.008497620644176918,0.2229801735888135,0.3362427977691957,0.18490411307834775,-0.13887683936931228
2021-02-08,BRENT,BZ=F,0.020559508216481115,0.2218713923699655,0.331487399352799,0.18281250919681025,-0.12117257067292342
2021-02-09,BRENT,BZ=F,0.008751630899576313,0.22171594252137788,0.3313769589042895,0.19107036580484316,-0.11348139738702939
2021-02-10,BRENT,BZ=F,0.0062203481284348605,0.21751868026784746,0.3312714838175542,0.20861188523446672,-0.10796694305644312
2021-02-11,BRENT,BZ=F,-0.005368502106740558,0.22014373246300928,0.3227706951601015,0.19671166974055065,-0.1127558244019268
2021-02-12,BRENT,BZ=F,0.021099131966065388,0.22434503047334298,0.3143288490167141,0.2160109100044263,-0.09403574245486025
2021-02-16,BRENT,BZ=F,0.014736475483711153,0.22548681782718083,0.31117466478944406,0.22297296152848278,-0.08068502238442768
2021-02-17,BRENT,BZ=F,0.015627433111524924,0.21818231426665335,0.3098442154198198,0.2593461762718663,-0.06631848906331722
2021-02-18,BRENT,BZ=F,-0.006372335344280944,0.18335762881708265,0.3069571390976312,0.19272392024492646,-0.07226822075576063
2021-02-19,BRENT,BZ=F,-0.015954957811584625,0.1926385082916541,0.3077330678738775,0.15856354937985184,-0.08707014215406882
2021-02-22,BRENT,BZ=F,0.03703700559543499,0.2134495976932123,0.3080364418222407,0.19970571133404902,-0.053257953900789315
2021-02-23,BRENT,BZ=F,0.001992717459678106,0.2017937196883876,0.3073706839191787,0.1675299301111235,-0.05137136449571598
2021-02-24,BRENT,BZ=F,0.02554685786719868,0.2072023728698939,0.30820726495331446,0.204455643178453,-0.0271368835757335
2021-02-25,BRENT,BZ=F,-0.002386689438011569,0.20634041027802488,0.3081100550483493,0.1820430379821938,-0.029458805700334316
2021-02-26,BRENT,BZ=F,-0.011214115293069482,0.20768591334663203,0.308828641627149,0.17962889107107038,-0.04034256654988413
2021-03-01,BRENT,BZ=F,-0.03689700178511468,0.24141375574773777,0.3160607939950089,0.12885502824715123,-0.07575104858499163
2021-03-02,BRENT,BZ=F,-0.01554400824487312,0.23460209262768608,0.31756076434213476,0.13793107984182384,-0.09011758190610188
2021-03-03,BRENT,BZ=F,0.021850062443612206,0.23827722849960623,0.3124697545667155,0.1461538094084489,-0.07023659425440525
2021-03-04,BRENT,BZ=F,0.04167314158986968,0.26120899025031413,0.3177889038138741,0.1900855150616596,-0.03149043220168969
2021-03-05,BRENT,BZ=F,0.039256859910754116,0.27777892876544974,0.32072316343228996,0.23636368087152992,0.0
2021-03-08,BRENT,BZ=F,-0.01614767498163594,0.2803437767732516,0.31671001816951727,0.23154661706711122,-0.016147674981635995
2021-03-09,BRENT,BZ=F,-0.010551014701678296,0.2849278248422409,0.3172228629554843,0.20830342434608284,-0.026528315327185085
2021-03-10,BRENT,BZ=F,0.005628034681656402,0.284386288770526,0.3026433720923175,0.2144518281378922,-0.021049582924236022
2021-03-11,BRENT,BZ=F,0.025478581570866465,0.28830753902634343,0.29504252893114663,0.2476257935865378,0.0
2021-03-12,BRENT,BZ=F,-0.005888209807371703,0.2886486366364991,0.29514336870497015,0.2465334547514928,-0.00588820980737175
2021-03-15,BRENT,BZ=F,-0.004911932408106723,0.29088485132045777,0.29036034471899175,0.2326413016609703,-0.010771219726899879
2021-03-16,BRENT,BZ=F,-0.007113790408074028,0.2937693243144268,0.29046962992561026,0.21366461830618788,-0.017808385935397443
2021-03-17,BRENT,BZ=F,-0.005702579223994975,0.2931819401466016,0.2860155239318433,0.18343197151869695,-0.023409411427744328
2021-03-18,BRENT,BZ=F,-0.06941178265739878,0.36297188255923474,0.31175766483858797,0.08244953421671286,-0.0911963051069829
2021-03-19,BRENT,BZ=F,0.019753476992938168,0.36613297573088616,0.3047957897127378,0.09670289959132039,-0.07324427222881653
2021-03-22,BRENT,BZ=F,0.0013947616455562972,0.36584238706493166,0.2815270417812832,0.08897880991602714,-0.0719516688849217
2021-03-23,BRENT,BZ=F,-0.059269601799224136,0.40392434808048283,0.2984402812078121,0.003797878748691197,-0.1269567239205469
2021-03-24,BRENT,BZ=F,0.059549312256341524,0.4383659622175497,0.31264542950741175,0.05434610412880869,-0.0749675972599921
2021-03-25,BRENT,BZ=F,-0.038192870040420046,0.4534117154377389,0.32023624813511137,0.0078086795624572325,-0.1102972396010187
2021-03-26,BRENT,BZ=F,0.04229215334331582,0.46869231785085513,0.32445557904899736,0.05610075792307767,-0.07266979402825363
2021-03-29,BRENT,BZ=F,0.006349754747516867,0.46547499174275275,0.3227838773961662,0.04084579592011317,-0.06678147465036871
2021-03-30,BRENT,BZ=F,-0.012927114864415001,0.46567525374993085,0.32395365839580975,0.012470417277911539,-0.07884529772116343
2021-03-31,BRENT,BZ=F,-0.009354513249620111,0.4644049085574884,0.32440728945422576,-0.012433874229056396,-0.08746225158858069
2021-04-01,BRENT,BZ=F,0.020774310289656484,0.46782090967553286,0.3253381470378895,0.014547165661447536,-0.06850490925205743
2021-04-05,BRENT,BZ=F,-0.04178228583057009,0.4816916026362188,0.33367223034222604,-0.01208072362703183,-0.10742490338346075
2021-04-06,BRENT,BZ=F,0.00949316392763433,0.46977725618795324,0.33198576944612707,-0.0383199918326651,-0.09895154167355591
2021-04-07,BRENT,BZ=F,0.006694264547485007,0.4702240970653342,0.3265805898333627,-0.03380759991302695,-0.09291968492341514
2021-04-08,BRENT,BZ=F,0.0006333267198224135,0.4636291560395552,0.3259360998995717,-0.05727923777069188,-0.09234520672285224
2021-04-09,BRENT,BZ=F,-0.003955696154779198,0.4636760852261793,0.3255298037752028,-0.058761911660779376,-0.09593561329848553
2021-04-12,BRENT,BZ=F,0.005242224183604982,0.46316422550215325,0.32449636300536683,-0.0430969090048432,-0.0911963051069829
2021-04-13,BRENT,BZ=F,0.0061630751765442415,0.45085699301175847,0.3243147559448112,-0.00031402823355186626,-0.08559527961463612
2021-04-14,BRENT,BZ=F,0.04570447221292229,0.46672322895039076,0.33112743207773665,0.06188199395379623,-0.04380289448041827
2021-04-15,BRENT,BZ=F,0.005407038156368005,0.4631958214682071,0.3309970881678052,0.044794798817735515,-0.03863270024586527
2021-04-16,BRENT,BZ=F,-0.002539674217798993,0.447650285945059,0.3309277758284106,0.0004494872678615369,-0.041074259990885924
2021-04-19,BRENT,BZ=F,0.004193596267321187,0.4324823013199141,0.3302031049687888,-0.03330446277777277,-0.03705291258694557
2021-04-20,BRENT,BZ=F,-0.007158886429327493,0.43048441007874777,0.3306781830618417,-0.024472424109379443,-0.04394654142318729
2021-04-21,BRENT,BZ=F,-0.01877722706519991,0.43281282088424444,0.3327645660414073,-0.03258289481073462,-0.06189857430135375
2021-04-22,BRENT,BZ=F,0.001224767780594771,0.43243773727261675,0.330080841711746,-0.03681885042443145,-0.06074961790022794
2021-04-23,BRENT,BZ=F,0.010856254860968306,0.42672942988504536,0.32999685993655714,-0.05055287637389094,-0.05055287637389097
2021-04-26,BRENT,BZ=F,-0.0069580862233517005,0.4268390004128712,0.33040156203464244,-0.051574684077822064,-0.057159211324594644
2021-04-27,BRENT,BZ=F,0.011728813787808878,0.42837498559239146,0.33055149546657386,-0.03571427384676018,-0.0461008072826699
2021-04-28,BRENT,BZ=F,0.012797327575334139,0.42973245497756213,0.3309021256969564,-0.016376703561596373,-0.03389344683961934
2021-04-29,BRENT,BZ=F,0.01917646766614345,0.43299757518382526,0.3318716939660103,0.008235258214613905,-0.015366935760889967
2021-04-30,BRENT,BZ=F,-0.019107316295835397,0.3840612764832395,0.33342478093928085,0.06273706222007647,-0.0341806311546442
2021-05-03,BRENT,BZ=F,0.004609629124070702,0.38057780937638236,0.32983660390930875,0.046954886666896734,-0.02972856206342314
2021-05-04,BRENT,BZ=F,0.019538184466028286,0.38402354755669516,0.3292377214752776,0.06592377477206557,-0.010771219726899879
2021-05-05,BRENT,BZ=F,0.0011614668154000807,0.33670086418319095,0.32775385975320065,0.13439707264190037,-0.009622263325774063
2021-05-06,BRENT,BZ=F,-0.012616049276861552,0.296615699588883,0.32885406614182583,0.05713386844512924,-0.022116917654362665
2021-05-07,BRENT,BZ=F,0.002790460443901077,0.2710092582666034,0.3282546397105627,0.10217914347701251,-0.019388173594317146
2021-05-10,BRENT,BZ=F,0.0005858365003292842,0.24466032360390513,0.32828568104088535,0.05807650639187778,-0.01881369539375424
2021-05-11,BRENT,BZ=F,0.003366559689124582,0.24435184045913053,0.32827656815248285,0.054939973998066716,-0.015510473133145814
2021-05-12,BRENT,BZ=F,0.011232627407544049,0.24163141109219052,0.32840698513436833,0.08076084119844529,-0.004452069091221068
2021-05-13,BRENT,BZ=F,-0.03274663377178144,0.26054645795466613,0.3327410190014549,0.055240826025432455,-0.03705291258694557
2021-05-14,BRENT,BZ=F,0.024757583253701698,0.2632919463834762,0.32564833388448533,0.05935859447874625,-0.013212669901407357
2021-05-17,BRENT,BZ=F,0.01091544185698412,0.22912768229207647,0.3254799870927512,0.11761862235111775,-0.002441450174507478
2021-05-18,BRENT,BZ=F,-0.010797581484098484,0.2322824091297181,0.3262841436647329,0.09515456242097686,-0.013212669901407357
2021-05-19,BRENT,BZ=F,-0.029835474453186905,0.25081098394593837,0.32762072950427207,0.055414880037253145,-0.04265393807929246
2021-05-20,BRENT,BZ=F,-0.023252369736049938,0.26121368399743083,0.33010590291142927,0.030221516208147614,-0.06491450267642414
2021-05-21,BRENT,BZ=F,0.020426997674505287,0.26659738082756873,0.3306570385873808,0.055440852043983746,-0.04581351339713186
2021-05-24,BRENT,BZ=F,0.030403319819981123,0.2789940083909064,0.33348759181303617,0.08185841348136202,-0.01680307647704065
2021-05-25,BRENT,BZ=F,0.002775378965047981,0.2788092263537117,0.3334201984800057,0.07821585519320085,-0.014074332416995131
2021-05-26,BRENT,BZ=F,0.0032046790358801758,0.24721469061575016,0.33055139145349843,0.03439472593194237,-0.010914757099155726
2021-05-27,BRENT,BZ=F,0.008566811592292334,0.247845724669931,0.3300983756925436,0.03764560130203476,-0.002441450174507478
2021-05-28,BRENT,BZ=F,0.0024474254417794494,0.24758680824029264,0.33009700363659683,0.042833619202353956,0.0
2021-06-01,BRENT,BZ=F,0.008904247752955285,0.2484044138913782,0.3302407155434297,0.04772553024005122,0.0
2021-06-02,BRENT,BZ=F,0.01565834126862775,0.2501506364501751,0.3299545592617861,0.07180409796018838,0.0
2021-06-03,BRENT,BZ=F,-0.0005606295218332225,0.24217213430984633,0.32987826769792655,0.0917023559668535,-0.0005606295218331676
2021-06-04,BRENT,BZ=F,0.008133527568530807,0.24254919227166843,0.32996728881296916,0.09923543902673182,0.0
2021-06-07,BRENT,BZ=F,-0.005564077469397022,0.2427563828365869,0.3301832242088932,0.08137947668655077,-0.005564077469396991
2021-06-08,BRENT,BZ=F,0.01021126561403296,0.241904090840562,0.3301234730890228,0.10007615448773999,0.0
2021-06-09,BRENT,BZ=F,0.0,0.2407372451969023,0.33012091721874304,0.08732314380685424,0.0
2021-06-10,BRENT,BZ=F,0.004153910513605474,0.2389480055336611,0.33000271296717454,0.07804370836907304,0.0
2021-06-11,BRENT,BZ=F,0.00234426097916951,0.23373527831611446,0.32879503568014656,0.06023927989908184,0.0
2021-06-14,BRENT,BZ=F,0.002338673314564055,0.22496073708695014,0.32786930408564735,0.08342008342530205,0.0
2021-06-15,BRENT,BZ=F,0.015509157891187675,0.22793285256183268,0.3285138702675981,0.09517466751829207,0.0
2021-06-16,BRENT,BZ=F,0.00540615674317757,0.2227157595992332,0.32840174636951414,0.07999422700263037,0.0
2021-06-17,BRENT,BZ=F,-0.017609861128403792,0.2303309499382164,0.32874400433117734,0.05974482020417704,-0.017609861128403768
2021-06-18,BRENT,BZ=F,0.005883966809002716,0.22630866283911066,0.3286197341277966,0.07960061815018382,-0.011829510157791757
2021-06-21,BRENT,BZ=F,0.0189089831214051,0.2311621381637804,0.32973547084508886,0.09695376193517569,0.0
2021-06-22,BRENT,BZ=F,-0.0012016550794602399,0.2313952105032564,0.3295307162371767,0.09499411435537808,-0.0012016550794602952
2021-06-23,BRENT,BZ=F,0.005079600256835626,0.23146350818813272,0.32805188093237325,0.0968635899933512,0.0
2021-06-24,BRENT,BZ=F,0.004920802037156946,0.2302775397875084,0.32740716625137717,0.09001728060070135,0.0
2021-06-25,BRENT,BZ=F,0.008205436297178847,0.20417702374364874,0.32677843483473606,0.13616699236195795,0.0
2021-06-28,BRENT,BZ=F,-0.01969020732463933,0.20619116485476563,0.3285101562904593,0.0868869349476129,-0.019690207324639348
2021-06-29,BRENT,BZ=F,0.0010712617933552604,0.2048197997406676,0.3271163452399729,0.07630295308976742,-0.018640038898094305
2021-06-30,BRENT,BZ=F,0.004949105224920647,0.20096115772666603,0.32178433149237134,0.09343615564675689,-0.013783185187076899
2021-07-01,BRENT,BZ=F,0.009450274330209174,0.17575624159362008,0.3220405567989773,0.13771365393727564,-0.004463165738029747
2021-07-02,BRENT,BZ=F,0.00435129017655056,0.15504770346177443,0.3195692870572931,0.16986634088335983,-0.0001312960907114776
2021-07-06,BRENT,BZ=F,-0.02153077890340649,0.16670102545155857,0.32184658402671207,0.12176393799842544,-0.02165924808701796
2021-07-07,BRENT,BZ=F,-0.01475913715467081,0.1552826768159356,0.32229460671816984,0.07259715581606496,-0.03609871342850547
2021-07-08,BRENT,BZ=F,0.009396737553296841,0.15660739771753554,0.31597904336724747,0.07967954987795745,-0.027041186011307887
2021-07-09,BRENT,BZ=F,0.019293041718643655,0.16391306218981366,0.3159158120513042,0.09699433771994892,-0.008269851022502108
2021-07-12,BRENT,BZ=F,-0.005162135988019179,0.16479217989545722,0.31440549143747337,0.0820616851823559,-0.013389296914942466
2021-07-13,BRENT,BZ=F,0.017695504747968105,0.17043073459310157,0.3083336503839936,0.09852076520101871,0.0
2021-07-14,BRENT,BZ=F,-0.022617280374621296,0.18510572297581068,0.30435359685286295,0.06419931866520234,-0.022617280374621334
2021-07-15,BRENT,BZ=F,-0.01725522844657834,0.18876553747047553,0.30453604119591204,0.02971272308227113,-0.0394822424814953
2021-07-16,BRENT,BZ=F,0.0016332532352494322,0.18871045584583393,0.3039088392162614,0.03197305928139249,-0.03791347374651358
2021-07-19,BRENT,BZ=F,-0.06753626632197018,0.2729167625685151,0.32479126756999444,-0.045486113100972725,-0.10288920560834823
2021-07-20,BRENT,BZ=F,0.010638235183915379,0.27480412348936095,0.32247832412413946,-0.029934248896277715,-0.09334552999158063
2021-07-21,BRENT,BZ=F,0.04152855005306466,0.299639431921273,0.3296408910466197,0.00013849537609256224,-0.055693484453001124
2021-07-22,BRENT,BZ=F,0.021597639292425752,0.3059975940950808,0.33134584707113174,0.021739125841694795,-0.03529869294872965
2021-07-23,BRENT,BZ=F,0.0042010781236963,0.30600198336911855,0.33110380235676495,0.02178711947314671,-0.031245907391775355
