date,name,ticker,open,high,low,close,volume
2021-01-25,BRENT,BZ=F,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457
2021-01-26,BRENT,BZ=F,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102
2021-01-27,BRENT,BZ=F,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094
2021-01-28,BRENT,BZ=F,55.66999816894531,56.59000015258789,55.220001220703125,55.52999877929688,6141
2021-01-29,BRENT,BZ=F,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454
2021-02-01,BRENT,BZ=F,54.900001525878906,56.52999877929688,54.619998931884766,56.34999847412109,34234
2021-02-02,BRENT,BZ=F,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815
2021-02-03,BRENT,BZ=F,57.790000915527344,58.93999862670898,57.52999877929688,58.459999084472656,34146
2021-02-04,BRENT,BZ=F,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732
2021-02-05,BRENT,BZ=F,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510
2021-02-08,BRENT,BZ=F,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098
2021-02-09,BRENT,BZ=F,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230
2021-02-10,BRENT,BZ=F,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344
2021-02-11,BRENT,BZ=F,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169
2021-02-12,BRENT,BZ=F,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933
2021-02-16,BRENT,BZ=F,62.77000045776367,63.810001373291016,62.68999862670898,63.34999847412109,65492
2021-02-17,BRENT,BZ=F,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339
2021-02-18,BRENT,BZ=F,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309
2021-02-19,BRENT,BZ=F,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254
2021-02-22,BRENT,BZ=F,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173
2021-02-23,BRENT,BZ=F,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643
2021-02-24,BRENT,BZ=F,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000
2021-02-25,BRENT,BZ=F,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746
2021-02-26,BRENT,BZ=F,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394
2021-03-01,BRENT,BZ=F,64.70999908447266,65.91000366210938,63.18000030517578,63.68999862670898,33869
2021-03-02,BRENT,BZ=F,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,37996
2021-03-03,BRENT,BZ=F,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,35401
2021-03-04,BRENT,BZ=F,63.93999862670898,67.7300033569336,63.36000061035156,66.73999786376953,67790
2021-03-05,BRENT,BZ=F,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,40754
2021-03-08,BRENT,BZ=F,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,37511
2021-03-09,BRENT,BZ=F,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,30989
2021-03-10,BRENT,BZ=F,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,37089
2021-03-11,BRENT,BZ=F,68.26000213623047,69.83000183105469,68.0,69.62999725341797,30629
2021-03-12,BRENT,BZ=F,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364
2021-03-15,BRENT,BZ=F,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,30212
2021-03-16,BRENT,BZ=F,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,27321
2021-03-17,BRENT,BZ=F,68.38999938964844,68.87999725341797,66.95999908447266,68.0,37607
2021-03-18,BRENT,BZ=F,67.93000030517578,68.1500015258789,61.41999816894531,63.27999877929688,61688
2021-03-19,BRENT,BZ=F,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241
2021-03-22,BRENT,BZ=F,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,29644
2021-03-23,BRENT,BZ=F,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200
2021-03-24,BRENT,BZ=F,60.34999847412109,64.55999755859375,60.34000015258789,64.41000366210938,36451
2021-03-25,BRENT,BZ=F,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894
2021-03-26,BRENT,BZ=F,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364
2021-03-29,BRENT,BZ=F,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231
2021-03-30,BRENT,BZ=F,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695
2021-03-31,BRENT,BZ=F,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444
2021-04-01,BRENT,BZ=F,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715
2021-04-05,BRENT,BZ=F,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285
2021-04-06,BRENT,BZ=F,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319
2021-04-07,BRENT,BZ=F,62.68000030517578,63.52000045776367,61.59999847412109,63.15999984741211,42225
2021-04-08,BRENT,BZ=F,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283
2021-04-09,BRENT,BZ=F,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073
2021-04-12,BRENT,BZ=F,63.02000045776367,64.30999755859375,62.40999984741211,63.27999877929688,36366
2021-04-13,BRENT,BZ=F,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957
2021-04-14,BRENT,BZ=F,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988
2021-04-15,BRENT,BZ=F,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442
2021-04-16,BRENT,BZ=F,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035
2021-04-19,BRENT,BZ=F,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740
2021-04-20,BRENT,BZ=F,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194
2021-04-21,BRENT,BZ=F,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764
2021-04-22,BRENT,BZ=F,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722
2021-04-23,BRENT,BZ=F,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397
2021-04-26,BRENT,BZ=F,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250
2021-04-27,BRENT,BZ=F,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604
2021-04-28,BRENT,BZ=F,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119
2021-04-29,BRENT,BZ=F,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592
2021-04-30,BRENT,BZ=F,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012
2021-05-03,BRENT,BZ=F,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852
2021-05-04,BRENT,BZ=F,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613
2021-05-05,BRENT,BZ=F,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004
2021-05-06,BRENT,BZ=F,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171
2021-05-07,BRENT,BZ=F,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163
2021-05-10,BRENT,BZ=F,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833
2021-05-11,BRENT,BZ=F,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504
2021-05-12,BRENT,BZ=F,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702
2021-05-13,BRENT,BZ=F,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726
2021-05-14,BRENT,BZ=F,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042
2021-05-17,BRENT,BZ=F,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662
2021-05-18,BRENT,BZ=F,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138
2021-05-19,BRENT,BZ=F,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607
2021-05-20,BRENT,BZ=F,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448
2021-05-21,BRENT,BZ=F,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829
2021-05-24,BRENT,BZ=F,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400
2021-05-25,BRENT,BZ=F,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377
2021-05-26,BRENT,BZ=F,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097
2021-05-27,BRENT,BZ=F,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546
2021-05-28,BRENT,BZ=F,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275
2021-06-01,BRENT,BZ=F,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925
2021-06-02,BRENT,BZ=F,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202
2021-06-03,BRENT,BZ=F,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178
2021-06-04,BRENT,BZ=F,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006
2021-06-07,BRENT,BZ=F,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019
2021-06-08,BRENT,BZ=F,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742
2021-06-09,BRENT,BZ=F,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013
2021-06-10,BRENT,BZ=F,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080
2021-06-11,BRENT,BZ=F,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538
2021-06-14,BRENT,BZ=F,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816
2021-06-15,BRENT,BZ=F,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191
2021-06-16,BRENT,BZ=F,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294
2021-06-17,BRENT,BZ=F,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085
2021-06-18,BRENT,BZ=F,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417
2021-06-21,BRENT,BZ=F,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734
2021-06-22,BRENT,BZ=F,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381
2021-06-23,BRENT,BZ=F,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883
2021-06-24,BRENT,BZ=F,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664
2021-06-25,BRENT,BZ=F,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417
2021-06-28,BRENT,BZ=F,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711
2021-06-29,BRENT,BZ=F,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089
2021-06-30,BRENT,BZ=F,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596
2021-07-01,BRENT,BZ=F,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210
2021-07-02,BRENT,BZ=F,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167
2021-07-06,BRENT,BZ=F,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679
2021-07-07,BRENT,BZ=F,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166
2021-07-08,BRENT,BZ=F,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366
2021-07-09,BRENT,BZ=F,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967
2021-07-12,BRENT,BZ=F,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255
2021-07-13,BRENT,BZ=F,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219
2021-07-14,BRENT,BZ=F,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772
2021-07-15,BRENT,BZ=F,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748
2021-07-16,BRENT,BZ=F,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536
2021-07-19,BRENT,BZ=F,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659
2021-07-20,BRENT,BZ=F,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067
2021-07-21,BRENT,BZ=F,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341
2021-07-22,BRENT,BZ=F,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425
2021-07-23,BRENT,BZ=F,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724
2021-07-26,BRENT,BZ=F,74.16999816894531,74.83000183105469,72.75,74.5,31628
2021-07-27,BRENT,BZ=F,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028
2021-07-28,BRENT,BZ=F,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863
2021-07-29,BRENT,BZ=F,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158
2021-07-30,BRENT,BZ=F,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919
2021-08-02,BRENT,BZ=F,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106
2021-08-03,BRENT,BZ=F,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458
2021-08-04,BRENT,BZ=F,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616
2021-08-05,BRENT,BZ=F,70.25,71.5,69.75,71.29000091552734,32444
2021-08-06,BRENT,BZ=F,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762
2021-08-09,BRENT,BZ=F,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738
2021-08-10,BRENT,BZ=F,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525
2021-08-11,BRENT,BZ=F,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214
2021-08-12,BRENT,BZ=F,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952
2021-08-13,BRENT,BZ=F,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874
2021-08-16,BRENT,BZ=F,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537
2021-08-17,BRENT,BZ=F,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163
2021-08-18,BRENT,BZ=F,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264
2021-08-19,BRENT,BZ=F,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816
2021-08-20,BRENT,BZ=F,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104
2021-08-23,BRENT,BZ=F,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582
2021-08-24,BRENT,BZ=F,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685
2021-08-25,BRENT,BZ=F,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345
2021-08-26,BRENT,BZ=F,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373
2021-08-27,BRENT,BZ=F,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316
2021-08-30,BRENT,BZ=F,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291
2021-08-31,BRENT,BZ=F,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933
2021-09-01,BRENT,BZ=F,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339
2021-09-02,BRENT,BZ=F,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185
2021-09-03,BRENT,BZ=F,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095
2021-09-07,BRENT,BZ=F,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294
2021-09-08,BRENT,BZ=F,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671
2021-09-09,BRENT,BZ=F,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106
2021-09-10,BRENT,BZ=F,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654
2021-09-13,BRENT,BZ=F,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510
2021-09-14,BRENT,BZ=F,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690
2021-09-15,BRENT,BZ=F,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197
2021-09-16,BRENT,BZ=F,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363
2021-09-17,BRENT,BZ=F,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771
2021-09-20,BRENT,BZ=F,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251
2021-09-21,BRENT,BZ=F,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140
2021-09-22,BRENT,BZ=F,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605
2021-09-23,BRENT,BZ=F,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832
2021-09-24,BRENT,BZ=F,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417
2021-09-27,BRENT,BZ=F,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799
2021-09-28,BRENT,BZ=F,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656
2021-09-29,BRENT,BZ=F,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319
2021-09-30,BRENT,BZ=F,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076
2021-10-01,BRENT,BZ=F,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697
2021-10-04,BRENT,BZ=F,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286
2021-10-05,BRENT,BZ=F,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439
2021-10-06,BRENT,BZ=F,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389
2021-10-07,BRENT,BZ=F,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830
2021-10-08,BRENT,BZ=F,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729
2021-10-11,BRENT,BZ=F,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216
2021-10-12,BRENT,BZ=F,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351
2021-10-13,BRENT,BZ=F,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594
2021-10-14,BRENT,BZ=F,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348
2021-10-15,BRENT,BZ=F,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044
2021-10-18,BRENT,BZ=F,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153
2021-10-19,BRENT,BZ=F,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141
2021-10-20,BRENT,BZ=F,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107
2021-10-21,BRENT,BZ=F,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004
2021-10-22,BRENT,BZ=F,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174
2021-10-25,BRENT,BZ=F,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061
2021-10-26,BRENT,BZ=F,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042
